"Unit","FullUnit","Faction","Class","CompClass","Tier","Cost","TCR","Average Ratio","Effective Rank","Rank Diff"
"Silk Court Shimmerwebs","04_2B_1 Silk Court Shimmerwebs - T2 [0] 7.0","Silk Court","Shifters","Heavy Infantry","2","0","7.0","66.71","5.00","-2.00"
"Gobbo Tincans","01_2C_2 Gobbo Tincans - T2 [0] 7.25","Gobbo","Priests","Heavy Infantry","2","0","7.25","68.56","6.00","-1.25"
"Redspines Executioner","L05_3_C Redspines Executioner - T3 [0] 8.0","Redspines","Leader","Warrior Hero","3","0","8.0","88.85","7.00","-1.00"
"Boneborn Grave Beast","03_2A_2 Boneborn Grave Beast - T2 [0] 7.0","Boneborn","Bonegiant","Monster","2","0","7.0","74.94","6.00","-1.00"
"Scaled Empire Twohanders","07_2C_1 Scaled Empire Twohanders - T2 [0] 7.0","Scaled Empire","Veterans","Infantry","2","0","7.0","74.61","6.00","-1.00"
"Redspines Meatwads","05_2A_1 Redspines Meatwads - T2 [0] 7.0","Redspines","Huskarls","Heavy Infantry","2","0","7.0","74.24","6.00","-1.00"
"Ratkin Heavies","02_2A_2 Ratkin Heavies - T2 [0] 7.0","Ratkin","Elites","Heavy Infantry","2","0","7.0","73.94","6.00","-1.00"
"Boneborn Banshee Queen","L03_3_B Boneborn Banshee Queen - T3 [0] 7.0","Boneborn","Leader","Hybrid Mage Hero","3","0","7.0","73.27","6.00","-1.00"
"Coppersand Juggernaut","06_2B_1 Coppersand Juggernaut - T2 [0] 6.0","Coppersand","Colossus","Monster","2","0","6.0","62.58","5.00","-1.00"
"Scaled Empire Wyrm Prince","L07_3_D Scaled Empire Wyrm Prince - T3 [0] 6.0","Scaled Empire","Leader","Monster Hero","3","0","6.0","62.24","5.00","-1.00"
"Redspines Screamers","05_2B_3 Redspines Screamers - T2 [0] 6.0","Redspines","Boar Riders","Light Cavalry","2","0","6.0","60.90","5.00","-1.00"
"Scaled Empire Bluemasks","07_2C_2 Scaled Empire Bluemasks - T2 [0] 6.0","Scaled Empire","Veterans","Heavy Infantry","2","0","6.0","60.16","5.00","-1.00"
"Silk Court Widowmakers","04_2A_3 Silk Court Widowmakers - T2 [0] 6.0","Silk Court","Knights","Light Cavalry","2","0","6.0","59.22","5.00","-1.00"
"Redspines Raiders","05_2B_1 Redspines Raiders - T2 [0] 5.0","Redspines","Boar Riders","Light Cavalry","2","0","5.0","53.16","4.00","-1.00"
"Silk Court Mimics","04_2B_3 Silk Court Mimics - T2 [0] 5.0","Silk Court","Shifters","Unique","2","0","5.0","52.84","4.00","-1.00"
"Silk Court Webspitters","04_1_2 Silk Court Webspitters - T1 [3] 5.0","Silk Court","Spiderlings","Infantry","1","3","5.0","52.30","4.00","-1.00"
"Silk Court Trappers","04_1_3 Silk Court Trappers - T1 [3] 4.5","Silk Court","Spiderlings","Infantry","1","3","4.5","43.31","3.50","-1.00"
"Ratkin Thiefwagon","02_2C_3 Ratkin Thiefwagon - T2 [0] 4.0","Ratkin","Ratwagons","Chariot","2","0","4.0","40.34","3.00","-1.00"
"Redspines Crowseekers","05_1_4 Redspines Crowseekers - T1 [2] 4.0","Redspines","Warband","Infantry","1","2","4.0","40.06","3.00","-1.00"
"Gobbo Poppers","01_1_6 Gobbo Poppers - T1 [2] 4.0","Gobbo","Goblins","Infantry","1","2","4.0","38.37","3.00","-1.00"
"Silk Court Jumpers","04_2A_1 Silk Court Jumpers - T2 [0] 4.0","Silk Court","Knights","Flyer","2","0","4.0","32.92","3.00","-1.00"
"Silk Court Squires","04_1_6 Silk Court Squires - T1 [2] 4.0","Silk Court","Spiderlings","Heavy Infantry","1","2","4.0","27.90","3.00","-1.00"
"Scaled Empire Outriders","07_2B_1 Scaled Empire Outriders - T2 [0] 3.0","Scaled Empire","Cavalry","Light Cavalry","2","0","3.0","18.12","2.00","-1.00"
"Coppersand Hookshot","06_2C_2 Coppersand Hookshot - T2 [0] 2.0","Coppersand","Artillery","War Machine","2","0","2.0","11.68","1.00","-1.00"
"Gobbo Flagellants","01_2C_1 Gobbo Flagellants - T2 [0] 7.25","Gobbo","Priests","Attack Infantry","2","0","7.25","78.48","6.50","-0.75"
"Boneborn Tomb Titan","03_2A_1 Boneborn Tomb Titan - T2 [0] 6.0","Boneborn","Bonegiant","Monster","2","0","6.0","68.24","5.50","-0.50"
"Coppersand Warcrane","06_2B_3 Coppersand Warcrane - T2 [0] 6.0","Coppersand","Colossus","Monster","2","0","6.0","68.18","5.50","-0.50"
"Redspines Woedriders","05_2B_2 Redspines Woedriders - T2 [0] 6.0","Redspines","Boar Riders","Heavy Cavalry","2","0","6.0","67.07","5.50","-0.50"
"Coppersand Artificers","06_1_5 Coppersand Artificers - T1 [3] 4.5","Coppersand","Mechanics","Infantry","1","3","4.5","50.21","4.00","-0.50"
"Coppersand Warriors","06_1_1 Coppersand Warriors - T1 [2] 3.5","Coppersand","Mechanics","Warriors","1","2","3.5","38.32","3.00","-0.50"
"Boneborn Grand Necromancer","L03_3_A Boneborn Grand Necromancer - T3 [0] 3.0","Boneborn","Leader","Mage Hero","3","0","3.0","21.67","2.50","-0.50"
"Coppersand Clay Golems","06_2A_1 Coppersand Clay Golems - T2 [0] 7.25","Coppersand","Golems","Heavy Infantry","2","0","7.25","83.23","7.00","-0.25"
"Redspines Battleboar","L05_3_E Redspines Battleboar - T3 [0] 7.0","Redspines","Leader","Monster Hero","3","0","7.0","78.87","6.75","-0.25"
"Coppersand Overseer","06_2B_2 Coppersand Overseer - T2 [0] 3.25","Coppersand","Colossus","Monster","2","0","3.25","40.50","3.00","-0.25"
"Boneborn Archrevenant","L03_3_E Boneborn Archrevenant - T3 [0] 8.0","Boneborn","Leader","Warrior Hero","3","0","8.0","94.34","8.00","0.00"
"Boneborn Wall of Flesh","03_2C_1 Boneborn Wall of Flesh - T2 [0] 7.25","Boneborn","Zombies","Heavy Infantry","2","0","7.25","89.67","7.25","0.00"
"Scaled Empire Commando","L07_3_B Scaled Empire Commando - T3 [0] 7.0","Scaled Empire","Leader","Warrior Hero","3","0","7.0","85.26","7.00","0.00"
"Coppersand Gatebreaker","L06_3_B Coppersand Gatebreaker - T3 [0] 7.0","Coppersand","Leader","Monster Hero","3","0","7.0","84.89","7.00","0.00"
